# repo	layer	role
#
# The two per-repo fields of templates/AGENTS.md, tab-separated, one row per
# sibling repository. `role` is the opening sentence — what this repo is
# — and `layer` is the *first* half of the paragraph that follows
# "**Layer.**": which ADR-001 tier the repository sits in, and any prose about
# why its edges are the edges they are.
#
# What belongs here is judgment; what does not is measurement. The second half
# of that paragraph — what this repository imports and what imports it — is
# rendered by scripts/sync-agents.sh from scripts/check-layers.sh's own walk of
# the graph, in both directions, and cannot be typed here at all. Neither can
# the module, build and golden-image paragraphs.
#
# That split is G0.1's, and it was not a tidying. Every one of these fields
# used to carry the import list too, and by the end of phase F nine of the
# twenty were false: they described the topology as it stood before G-B3
# inverted prism and spectrum, in the present tense, as though the inversion
# were still to come. markdown's claimed it did "not import mvu, spectrum,
# pulse or cadence at all" while `go list` put spectrum squarely among its
# dependencies. scripts/check-agents.sh could not see any of it — the files
# matched their templates exactly. So the rule for this column is: if `go
# list` can answer it, do not write it down.
#
# Two consequences worth stating. A finished goal is named here only where
# knowing it happened changes what a reader should do — "tokens are not in
# prism, G-B3 moved them" earns its place; a list of completed phases does
# not. And nothing here may be written in the future or the pending tense: by
# the time it is read the phase is over, and a guide that expects an edge the
# graph no longer has teaches the wrong thing.
#
# Longer-than-one-line matter — nested-module caveats beyond the generated
# line, deprecation notices, platform-specific files — goes in an optional
# templates/notes/<repo>.md, which is appended verbatim.
#
# A note that describes a defect is deleted when the defect is fixed, not
# reworded — G0.2 found notes/svg.md still warning that svg/driver/seen "does
# not build from a clean checkout" long after B2.0 had repaired the go.sum
# pin it was about, and notes/markdown.md restating a golden-test command the
# generator had since learned to measure, in a different order than the
# generated line it told the reader to follow. Ask of every paragraph here
# whether `go list`, `git tag`, `mdplan` or `find` can answer it. If one can,
# the paragraph belongs on the generated side or should say which command
# re-checks it; a note that cannot go stale is worth more than one that is
# currently true.
#
# Rows are added by the rollout tasks: A2.2 for the core stack, A2.3 for
# workbench, markdown and the text/draw repos, A2.4 for the support libraries.
# A repo with no row here is an error, not a default.

mvu	Tier 0 of ADR-001's stack, `mvu → theme → components → effects → patterns → markdown`, and its base. Outside the organization it needs only `gioui.org` and `github.com/reactivego/rx`.	The Model-View-Update runtime every Vibrant Gio application is built on: a Gio window driven by an MVU loop whose views are `rx.Observable[layout.Widget]` layers — `NewWindow`, `Loop` and `Run`, `Message` and `Command`, `MessageOp` for sending a message from inside a layout, and `stream.Value`, the organization's one sanctioned observable for state that several consumers watch.
theme	Tier 1 of ADR-001's stack, `mvu → theme → components → effects → patterns → markdown`. The token, theme and `a11y` contract the rest of the system styles against lives here rather than in components: goals G-B3 and E3.2 moved it down, which is what makes a tier-1 theme possible at all.	The token and theme layer of the Vibrant Gio design system, and the surface every layer above it styles against. `tokens` holds the typed values — ADR-007's colour ramps derived from a brand seed, the MD3 type roles, and the 4-pt spacing, radius, elevation and motion scales; `theme` publishes them as one `rx.Observable` per category, so a consumer rebuilds only for what it reads; `color` is the perceptual mathematics those palettes are derived with, CIELAB tone and OKLCh hue and chroma, gamut mapped rather than clamped. Around that core: `system` polls the OS light/dark preference and accent colour, `a11y` polls its reduce-motion, contrast and text-size preferences, `window` pairs a theme observable with an mvu window, `preferences` persists the user's explicit choice and republishes it as an `mvu/stream.Value` — ADR-008's third destination, one current-value stream per path, conflating rather than queueing so a stalled observer can never wedge a save, `typeset` lays a type role's text out in the line box the role names rather than the one its glyphs happen to ink, and `export` — with `cmd/vg-tokens` in front of it — writes a theme out as the project layout `claude.ai/design` consumes. Interpolating between two themes is not here; it is a layer up, in `effects/transition`.
components	Tier 2 of ADR-001's stack, `mvu → theme → components → effects → patterns → markdown`. Do not look for `theme` or `tokens` here: G-B3 moved that contract down into theme, and components now styles against it exactly as the layers above components do.	The component library of the Vibrant Gio design system: buttons, inputs, lists, rich text, scrollbars, icons, layout primitives, and the widgets the rest of the stack composes. Not all of it is widgets. `cache`, `keyed` and `initial` are the rx plumbing those widgets are built out of — a per-widget frame cache, per-item state that survives a list reorder, and a first-frame zero-value sentinel — and `bench` is the shared harness they are benchmarked with. `coordination` is deprecated: ADR-008 retired the cross-widget bus, and the one genuine stream left is `mvu/stream.Value`, a tier low enough for theme to reach.
effects	Tier 3 of ADR-001's stack, `mvu → theme → components → effects → patterns → markdown`. The prism-pulse cycle that once pinned half the organization to `prism v0.0.3` is cut, in both directions: components' root module does not require effects — only its exempt `gallery` demo does — and the `spectrum/transition` alias that carried the other half went with spectrum v0.2.0.	The effects layer of the Vibrant Gio design system: the `tween` and `spring` interpolators, `conductor`'s shared animation clock, `glow` and `depth` for luminance halos and Material-style cast shadows, `motion`'s enter and exit primitives, `springbutton`, the spring-physics variant of components' button, `transition`, which interpolates a whole set of colour tokens so a light-to-dark flip cross-fades instead of snapping, and `blur`, a CPU Gaussian approximation over `image.NRGBA` for the backdrop-blur pipeline Gio itself has no primitive for.
patterns	Tier 4 of ADR-001's stack, `mvu → theme → components → effects → patterns → markdown`, alongside markdown: composed patterns, and the top of the design system proper.	The pattern layer of the Vibrant Gio design system: nineteen composed application patterns assembled from components widgets and effects — shell, navbar, sidebar, table, tabs, pagination, modal, popover, tooltip, toast, alert, tag, card, accordion, breadcrumb, hero, feature, pricing and testimonial.
workbench	Outside ADR-001's tier table: applications at the top of the stack, which the tier rule exempts and which may import any layer of the design system.	The seven reference applications of the Vibrant Gio design system, each a complete product built the way a real one is meant to be built — MVU state, live theming from theme, components widgets, patterns: `todos` (the smallest complete bootstrap, and the place to start), `iconbrowser`, `sitedocs`, `feeds`, `watchlist`, `mindchat` and `launcher`. The repository also carries `BASELINE.md`, the measured performance baselines the component benchmarks compare against — an application-history document that stayed behind when the system's architecture rationale (`DESIGN.md`) moved to the `design` repository, whose git history for it lives here.
markdown	Tier 4 of ADR-001's stack, `mvu → theme → components → effects → patterns → markdown`, alongside patterns.	Document-grade Markdown rendering for Gio: a goldmark AST with GFM walked into a block model and laid out with components primitives — headings on the token type scale, richtext paragraphs, nested lists with task boxes, blockquotes, rules, fenced code with tab expansion and optional chroma highlighting, GFM tables, and images through a caller-supplied provider that does the I/O. The goldmark dependency stops here and the chroma dependency stops in `highlight`, so components never sees either.
font	Tier 0 of ADR-001's table — a leaf, needing only Gio and the Roboto TTFs in `eliasnaur.com/font`. theme's default typography takes its faces from here, which is why the tier table carries a `font` row at all.	The design system's embedded typefaces, packaged as Gio font faces. `roboto` names the twelve weight-and-style combinations as `font.Font` values and returns them all, lazily parsed, from `FontFaces()`; one leaf package per face — `roboto/regular/normal`, `roboto/italic/bold` and the rest — carries a single `Font` and its own `FontFace()`, so a program can link one weight instead of twelve. `robotomono` packages the four mono faces the markdown code path shapes, the same way. `notosansmono` is a third family and a single face, carrying the symbols the other two lack; it is opt-in rather than part of theme's default collection, and the note below says why that is the design.
style	Tier 0 of ADR-001's table, and the one intra-tier edge that table admits by name: `style`, `font` and `textdraw` are all tier 0, and a tier may not otherwise import itself. ADR-003 freezes style rather than deleting it, so `check-layers.sh` (B2.3) allows that single pair by name instead of renumbering the tier.	The MD2 type scale as a table of `textdraw.TextStyle` values — `H1` through `H6`, `Subtitle1` and `Subtitle2`, `BodyText1` and `BodyText2`, `Button`, `SmallButton`, `Caption` and `Overline` — plus `FontFaces()`, which returns the five Roboto faces those styles name.
textdraw	Tier 0 of ADR-001's table — a leaf one level below Gio's widget layer, needing only Gio and `golang.org/x/image`.	Text measurement and drawing straight onto a `*text.Shaper`, one level below Gio's widget layer: the `TextStyle` struct, `MeasureText`, `FillText` and `Text`, `FillLabel` and `Label`, and the alignment constants and locales they take.
